1,GNSS,2,400091.200,"27/03/2025","15:08:11.200","R",48.841672377,2.586242723,141.932,0.07,0.11
1,GNSS,2,400091.300,"27/03/2025","15:08:11.300","R",48.841674039,2.586242469,142.045,0.07,0.10
1,GNSS,2,400091.400,"27/03/2025","15:08:11.400","R",48.841675181,2.586241801,142.058,0.07,0.11
1,GNSS,2,400091.500,"27/03/2025","15:08:11.500","R",48.841676054,2.586241949,142.023,0.07,0.10
1,GNSS,2,400091.600,"27/03/2025","15:08:11.600","R",48.841677360,2.586242334,141.972,0.05,0.08
1,GNSS,2,400091.700,"27/03/2025","15:08:11.700","R",48.841678752,2.586242086,141.947,0.05,0.08
1,GNSS,2,400091.800,"27/03/2025","15:08:11.800","R",48.841679763,2.586241839,141.907,0.05,0.08
1,GNSS,2,400091.900,"27/03/2025","15:08:11.900","R",48.841680970,2.586241989,141.941,0.05,0.08
1,GNSS,2,400092.000,"27/03/2025","15:08:12.000","R",48.841681982,2.586241889,141.933,0.05,0.09
1,GNSS,2,400092.100,"27/03/2025","15:08:12.100","R",48.841683005,2.586241221,141.989,0.05,0.09
1,GNSS,2,400092.200,"27/03/2025","15:08:12.200","R",48.841684204,2.586241458,141.965,0.05,0.09
1,GNSS,2,400092.300,"27/03/2025","15:08:12.300","R",48.841685441,2.586241499,141.985,0.05,0.09
1,GNSS,2,400092.400,"27/03/2025","15:08:12.400","R",48.841686667,2.586241550,142.011,0.05,0.09
1,GNSS,2,400092.500,"27/03/2025","15:08:12.500","R",48.841687797,2.586241426,142.020,0.06,0.09
1,GNSS,2,400092.600,"27/03/2025","15:08:12.600","R",48.841688949,2.586241598,141.925,0.05,0.08
1,GNSS,2,400092.700,"27/03/2025","15:08:12.700","R",48.841690314,2.586241669,141.930,0.05,0.08
1,GNSS,2,400092.800,"27/03/2025","15:08:12.800","R",48.841691632,2.586241500,141.900,0.05,0.08
1,GNSS,2,400092.900,"27/03/2025","15:08:12.900","R",48.841692850,2.586241104,141.929,0.05,0.08
1,GNSS,2,400093.000,"27/03/2025","15:08:13.000","R",48.841694102,2.586240973,141.945,0.05,0.08
1,GNSS,2,400093.100,"27/03/2025","15:08:13.100","R",48.841695247,2.586241091,141.943,0.05,0.08
1,GNSS,2,400093.200,"27/03/2025","15:08:13.200","R",48.841696695,2.586240836,141.947,0.05,0.08
1,GNSS,2,400093.300,"27/03/2025","15:08:13.300","R",48.841697968,2.586240652,141.912,0.05,0.08
1,GNSS,2,400093.400,"27/03/2025","15:08:13.400","R",48.841699376,2.586240528,141.924,0.05,0.07
1,GNSS,2,400093.500,"27/03/2025","15:08:13.500","R",48.841700395,2.586240570,141.920,0.05,0.07
1,GNSS,2,400093.600,"27/03/2025","15:08:13.600","R",48.841701761,2.586240790,142.001,0.05,0.08
1,GNSS,2,400093.700,"27/03/2025","15:08:13.700","R",48.841702915,2.586240646,142.067,0.06,0.10
1,GNSS,2,400093.800,"27/03/2025","15:08:13.800","R",48.841704030,2.586240376,141.987,0.07,0.11
1,GNSS,2,400093.900,"27/03/2025","15:08:13.900","R",48.841705145,2.586240568,142.013,0.07,0.10
1,GNSS,2,400094.000,"27/03/2025","15:08:14.000","R",48.841706162,2.586240550,141.988,0.06,0.10
1,GNSS,2,400094.100,"27/03/2025","15:08:14.100","R",48.841707198,2.586241136,141.894,0.08,0.14
1,GNSS,2,400094.200,"27/03/2025","15:08:14.200","R",48.841708433,2.586241370,141.953,0.08,0.14
1,GNSS,2,400094.300,"27/03/2025","15:08:14.300","R",48.841709308,2.586241557,141.906,0.08,0.14
1,GNSS,2,400094.400,"27/03/2025","15:08:14.400","R",48.841710844,2.586241688,141.942,0.08,0.14
1,GNSS,2,400094.500,"27/03/2025","15:08:14.500","R",48.841712060,2.586241995,141.906,0.08,0.14
1,GNSS,2,400094.600,"27/03/2025","15:08:14.600","F",48.841712950,2.586243478,141.906,0.16,0.16
1,GNSS,2,400094.700,"27/03/2025","15:08:14.700","F",48.841713922,2.586243664,141.911,0.15,0.16
1,GNSS,2,400094.800,"27/03/2025","15:08:14.800","F",48.841714929,2.586244221,141.972,0.17,0.18
1,GNSS,2,400094.900,"27/03/2025","15:08:14.900","F",48.841715900,2.586243879,142.008,0.16,0.17
1,GNSS,2,400095.000,"27/03/2025","15:08:15.000","F",48.841716798,2.586244121,141.875,0.16,0.18
1,GNSS,2,400095.100,"27/03/2025","15:08:15.100","F",48.841718067,2.586244092,141.974,0.12,0.17
1,GNSS,2,400095.200,"27/03/2025","15:08:15.200","F",48.841719284,2.586243812,142.069,0.14,0.18
1,GNSS,2,400095.300,"27/03/2025","15:08:15.300","F",48.841720349,2.586244892,142.089,0.16,0.20
1,GNSS,2,400095.400,"27/03/2025","15:08:15.400","F",48.841721252,2.586245960,142.055,0.18,0.22
1,GNSS,2,400095.500,"27/03/2025","15:08:15.500","F",48.841721917,2.586247071,141.968,0.21,0.26
1,GNSS,2,400095.600,"27/03/2025","15:08:15.600","F",48.841723194,2.586247984,141.975,0.24,0.30
1,GNSS,2,400095.700,"27/03/2025","15:08:15.700","F",48.841724231,2.586249069,141.956,0.26,0.33
1,GNSS,2,400095.800,"27/03/2025","15:08:15.800","F",48.841724745,2.586250547,141.854,0.28,0.35
1,GNSS,2,400095.900,"27/03/2025","15:08:15.900","F",48.841726113,2.586251398,141.862,0.28,0.35
1,GNSS,2,400096.000,"27/03/2025","15:08:16.000","F",48.841727107,2.586252271,141.840,0.27,0.34
1,GNSS,2,400096.100,"27/03/2025","15:08:16.100","F",48.841728021,2.586253459,141.752,0.25,0.31
1,GNSS,2,400096.200,"27/03/2025","15:08:16.200","F",48.841729391,2.586253908,141.716,0.24,0.30
1,GNSS,2,400096.300,"27/03/2025","15:08:16.300","F",48.841730444,2.586255131,141.683,0.23,0.29
1,GNSS,2,400096.400,"27/03/2025","15:08:16.400","F",48.841731710,2.586255900,141.763,0.23,0.28
1,GNSS,2,400096.500,"27/03/2025","15:08:16.500","F",48.841733208,2.586256537,141.746,0.22,0.28
1,GNSS,2,400096.600,"27/03/2025","15:08:16.600","N",48.841734050,2.586255082,141.547,2.99,4.79
1,GNSS,2,400096.700,"27/03/2025","15:08:16.700","N",48.841735133,2.586255975,141.477,2.99,4.79
1,GNSS,2,400096.800,"27/03/2025","15:08:16.800","N",48.841736135,2.586256766,141.486,2.99,4.79
1,GNSS,2,400096.900,"27/03/2025","15:08:16.900","N",48.841737270,2.586257330,141.533,2.99,4.79
1,GNSS,2,400097.000,"27/03/2025","15:08:17.000","N",48.841738407,2.586257595,141.576,2.99,4.79
1,GNSS,2,400097.100,"27/03/2025","15:08:17.100","F",48.841738642,2.586259539,142.240,0.29,0.74
1,GNSS,2,400097.200,"27/03/2025","15:08:17.200","F",48.841739975,2.586260044,142.152,0.29,0.73
1,GNSS,2,400097.300,"27/03/2025","15:08:17.300","F",48.841740979,2.586260506,142.150,0.29,0.74
1,GNSS,2,400097.400,"27/03/2025","15:08:17.400","F",48.841742363,2.586260721,142.246,0.29,0.74
1,GNSS,2,400097.500,"27/03/2025","15:08:17.500","F",48.841743344,2.586261260,142.337,0.29,0.74
1,GNSS,2,400097.600,"27/03/2025","15:08:17.600","N",48.841745115,2.586258603,142.044,3.54,6.92
1,GNSS,2,400097.700,"27/03/2025","15:08:17.700","N",48.841746359,2.586259102,142.042,3.54,6.92
1,GNSS,2,400097.800,"27/03/2025","15:08:17.800","N",48.841747781,2.586259286,141.983,3.54,6.92
1,GNSS,2,400097.900,"27/03/2025","15:08:17.900","N",48.841748818,2.586259959,142.017,3.54,6.92
1,GNSS,2,400098.000,"27/03/2025","15:08:18.000","N",48.841749871,2.586260130,141.993,3.54,6.92
1,GNSS,2,400098.100,"27/03/2025","15:08:18.100","N",48.841750928,2.586260834,142.322,4.46,8.37
1,GNSS,2,400098.200,"27/03/2025","15:08:18.200","N",48.841751978,2.586260857,142.318,4.46,8.37
1,GNSS,2,400098.300,"27/03/2025","15:08:18.300","N",48.841753162,2.586260976,142.283,4.46,8.37
1,GNSS,2,400098.400,"27/03/2025","15:08:18.400","N",48.841754404,2.586261017,142.282,4.46,8.37
1,GNSS,2,400098.500,"27/03/2025","15:08:18.500","N",48.841755375,2.586261095,142.314,4.46,8.37
1,GNSS,2,400098.600,"27/03/2025","15:08:18.600","N",48.841756356,2.586259946,142.433,4.93,4.34
1,GNSS,2,400098.700,"27/03/2025","15:08:18.700","N",48.841757544,2.586260068,142.455,4.93,4.34
1,GNSS,2,400098.800,"27/03/2025","15:08:18.800","N",48.841758661,2.586260386,142.419,4.93,4.34
1,GNSS,2,400098.900,"27/03/2025","15:08:18.900","N",48.841759960,2.586260729,142.422,4.93,4.34
1,GNSS,2,400099.000,"27/03/2025","15:08:19.000","N",48.841761266,2.586261008,142.401,4.93,4.34
1,GNSS,2,400099.100,"27/03/2025","15:08:19.100","N",48.841762503,2.586260830,142.414,4.93,4.34
1,GNSS,2,400099.200,"27/03/2025","15:08:19.200","N",48.841763500,2.586260796,142.498,4.93,4.35
1,GNSS,2,400099.300,"27/03/2025","15:08:19.300","N",48.841764685,2.586260476,142.571,4.91,4.37
1,GNSS,2,400099.400,"27/03/2025","15:08:19.400","N",48.841765729,2.586260104,142.549,4.88,4.41
1,GNSS,2,400099.500,"27/03/2025","15:08:19.500","N",48.841766960,2.586260007,142.478,4.84,4.46
1,GNSS,2,400099.600,"27/03/2025","15:08:19.600","N",48.841768060,2.586260139,142.473,4.80,4.52
1,GNSS,2,400099.700,"27/03/2025","15:08:19.700","N",48.841769279,2.586260344,142.476,4.84,4.72
1,GNSS,2,400099.800,"27/03/2025","15:08:19.800","N",48.841770506,2.586260627,142.549,4.89,5.08
1,GNSS,2,400099.900,"27/03/2025","15:08:19.900","N",48.841771917,2.586261250,142.485,4.93,5.60
1,GNSS,2,400100.000,"27/03/2025","15:08:20.000","N",48.841773195,2.586261824,142.486,4.92,6.26
1,GNSS,2,400100.100,"27/03/2025","15:08:20.100","N",48.841774218,2.586262902,142.439,4.78,7.07
1,GNSS,2,400100.200,"27/03/2025","15:08:20.200","N",48.841775402,2.586263814,142.355,4.49,7.81
1,GNSS,2,400100.300,"27/03/2025","15:08:20.300","N",48.841776722,2.586264191,142.309,4.13,8.26
1,GNSS,2,400100.400,"27/03/2025","15:08:20.400","N",48.841777878,2.586265002,142.287,3.78,8.42
1,GNSS,2,400100.500,"27/03/2025","15:08:20.500","N",48.841779296,2.586266272,142.252,3.51,8.28
1,GNSS,2,400100.600,"27/03/2025","15:08:20.600","N",48.841780566,2.586267083,142.122,3.34,7.83
1,GNSS,2,400100.700,"27/03/2025","15:08:20.700","N",48.841781661,2.586268021,142.076,3.27,7.56
1,GNSS,2,400100.800,"27/03/2025","15:08:20.800","N",48.841782828,2.586268526,142.107,3.26,7.27
1,GNSS,2,400100.900,"27/03/2025","15:08:20.900","N",48.841783848,2.586269056,142.181,3.31,6.97
1,GNSS,2,400101.000,"27/03/2025","15:08:21.000","N",48.841784698,2.586269799,142.250,3.44,6.65
1,GNSS,2,400101.100,"27/03/2025","15:08:21.100","N",48.841785081,2.586277713,142.156,5.50,12.38
1,GNSS,2,400101.200,"27/03/2025","15:08:21.200","N",48.841786328,2.586277498,142.130,5.50,12.38
1,GNSS,2,400101.300,"27/03/2025","15:08:21.300","N",48.841787424,2.586277923,142.097,5.50,12.38
1,GNSS,2,400101.400,"27/03/2025","15:08:21.400","N",48.841788558,2.586278340,142.060,5.50,12.38
1,GNSS,2,400101.500,"27/03/2025","15:08:21.500","N",48.841789511,2.586278498,142.003,5.50,12.38
1,GNSS,2,400101.600,"27/03/2025","15:08:21.600","N",48.841790916,2.586278435,141.999,5.50,12.38
1,GNSS,2,400101.700,"27/03/2025","15:08:21.700","N",48.841792092,2.586278487,142.073,5.51,12.41
1,GNSS,2,400101.800,"27/03/2025","15:08:21.800","N",48.841792934,2.586278629,141.999,5.56,12.49
1,GNSS,2,400101.900,"27/03/2025","15:08:21.900","N",48.841793794,2.586278817,142.031,5.71,12.59
1,GNSS,2,400102.000,"27/03/2025","15:08:22.000","N",48.841794940,2.586278578,142.069,6.02,12.69
1,GNSS,2,400102.100,"27/03/2025","15:08:22.100","N",48.841796319,2.586278247,142.067,6.55,12.74
1,GNSS,2,400102.200,"27/03/2025","15:08:22.200","N",48.841797386,2.586278401,142.062,6.89,13.11
1,GNSS,2,400102.300,"27/03/2025","15:08:22.300","N",48.841798629,2.586278085,142.099,7.09,13.33
1,GNSS,2,400102.400,"27/03/2025","15:08:22.400","N",48.841799456,2.586278039,142.184,7.15,13.42
1,GNSS,2,400102.500,"27/03/2025","15:08:22.500","N",48.841800489,2.586278003,142.278,7.08,13.36
1,GNSS,2,400102.600,"27/03/2025","15:08:22.600","N",48.841802525,2.586277077,143.533,3.44,7.31
1,GNSS,2,400102.700,"27/03/2025","15:08:22.700","N",48.841803457,2.586276405,143.506,3.44,7.31
1,GNSS,2,400102.800,"27/03/2025","15:08:22.800","N",48.841804735,2.586275696,143.499,3.44,7.31
1,GNSS,2,400102.900,"27/03/2025","15:08:22.900","N",48.841805935,2.586275058,143.482,3.44,7.31
1,GNSS,2,400103.000,"27/03/2025","15:08:23.000","N",48.841807087,2.586274664,143.500,3.44,7.31
1,GNSS,2,400103.100,"27/03/2025","15:08:23.100","F",48.841815409,2.586261947,143.086,1.34,1.74
1,GNSS,2,400103.200,"27/03/2025","15:08:23.200","F",48.841816680,2.586261462,143.059,1.34,1.75
1,GNSS,2,400103.300,"27/03/2025","15:08:23.300","F",48.841817690,2.586261091,143.015,1.34,1.75
1,GNSS,2,400103.400,"27/03/2025","15:08:23.400","F",48.841819146,2.586260318,143.063,1.34,1.75
1,GNSS,2,400103.500,"27/03/2025","15:08:23.500","F",48.841820327,2.586260048,143.024,1.34,1.75
1,GNSS,2,400103.600,"27/03/2025","15:08:23.600","F",48.841821529,2.586259399,143.005,1.34,1.75
1,GNSS,2,400103.700,"27/03/2025","15:08:23.700","F",48.841822531,2.586258911,142.892,1.34,1.74
1,GNSS,2,400103.800,"27/03/2025","15:08:23.800","F",48.841823906,2.586258557,142.769,1.33,1.73
1,GNSS,2,400103.900,"27/03/2025","15:08:23.900","F",48.841824923,2.586258337,142.575,1.30,1.70
1,GNSS,2,400104.000,"27/03/2025","15:08:24.000","F",48.841826403,2.586258109,142.439,1.27,1.67
1,GNSS,2,400104.100,"27/03/2025","15:08:24.100","R",48.841822119,2.586251057,141.744,0.05,0.07
1,GNSS,2,400104.200,"27/03/2025","15:08:24.200","R",48.841823163,2.586251101,141.733,0.05,0.07
1,GNSS,2,400104.300,"27/03/2025","15:08:24.300","R",48.841824297,2.586251120,141.715,0.05,0.06
1,GNSS,2,400104.400,"27/03/2025","15:08:24.400","R",48.841825650,2.586251384,141.726,0.05,0.06
1,GNSS,2,400104.500,"27/03/2025","15:08:24.500","R",48.841826861,2.586251580,141.701,0.05,0.06
1,GNSS,2,400104.600,"27/03/2025","15:08:24.600","R",48.841827860,2.586251775,141.707,0.04,0.05
1,GNSS,2,400104.700,"27/03/2025","15:08:24.700","R",48.841829152,2.586251947,141.757,0.04,0.05
1,GNSS,2,400104.800,"27/03/2025","15:08:24.800","R",48.841830172,2.586251891,141.775,0.04,0.05
1,GNSS,2,400104.900,"27/03/2025","15:08:24.900","R",48.841831346,2.586251564,141.764,0.04,0.05
1,GNSS,2,400105.000,"27/03/2025","15:08:25.000","R",48.841832567,2.586251282,141.760,0.04,0.05
1,GNSS,2,400105.100,"27/03/2025","15:08:25.100","R",48.841833735,2.586250782,141.743,0.04,0.05
1,GNSS,2,400105.200,"27/03/2025","15:08:25.200","R",48.841834781,2.586250529,141.749,0.04,0.05
1,GNSS,2,400105.300,"27/03/2025","15:08:25.300","R",48.841835936,2.586250486,141.763,0.04,0.05
1,GNSS,2,400105.400,"27/03/2025","15:08:25.400","R",48.841837121,2.586250234,141.776,0.04,0.05
1,GNSS,2,400105.500,"27/03/2025","15:08:25.500","R",48.841838314,2.586249992,141.779,0.04,0.05
1,GNSS,2,400105.600,"27/03/2025","15:08:25.600","R",48.841839746,2.586249996,141.745,0.04,0.05
1,GNSS,2,400105.700,"27/03/2025","15:08:25.700","R",48.841841100,2.586249914,141.749,0.04,0.05
1,GNSS,2,400105.800,"27/03/2025","15:08:25.800","R",48.841842354,2.586250084,141.764,0.04,0.05
1,GNSS,2,400105.900,"27/03/2025","15:08:25.900","R",48.841843587,2.586250063,141.770,0.03,0.04
1,GNSS,2,400106.000,"27/03/2025","15:08:26.000","R",48.841844826,2.586249996,141.773,0.03,0.04
1,GNSS,2,400106.100,"27/03/2025","15:08:26.100","R",48.841846138,2.586250119,141.779,0.03,0.05
1,GNSS,2,400106.200,"27/03/2025","15:08:26.200","R",48.841847345,2.586250282,141.738,0.03,0.05
1,GNSS,2,400106.300,"27/03/2025","15:08:26.300","R",48.841848750,2.586250264,141.757,0.03,0.05
1,GNSS,2,400106.400,"27/03/2025","15:08:26.400","R",48.841849967,2.586250310,141.783,0.03,0.05
1,GNSS,2,400106.500,"27/03/2025","15:08:26.500","R",48.841851105,2.586250343,141.803,0.03,0.05
1,GNSS,2,400106.600,"27/03/2025","15:08:26.600","R",48.841852268,2.586250291,141.784,0.03,0.05
1,GNSS,2,400106.700,"27/03/2025","15:08:26.700","R",48.841853498,2.586250430,141.777,0.03,0.04
1,GNSS,2,400106.800,"27/03/2025","15:08:26.800","R",48.841854612,2.586250587,141.771,0.03,0.05
1,GNSS,2,400106.900,"27/03/2025","15:08:26.900","R",48.841855785,2.586250699,141.761,0.03,0.05
1,GNSS,2,400107.000,"27/03/2025","15:08:27.000","R",48.841857049,2.586250550,141.797,0.03,0.05
1,GNSS,2,400107.100,"27/03/2025","15:08:27.100","R",48.841858338,2.586250564,141.828,0.03,0.05
1,GNSS,2,400107.200,"27/03/2025","15:08:27.200","R",48.841859736,2.586249971,141.829,0.03,0.05
1,GNSS,2,400107.300,"27/03/2025","15:08:27.300","R",48.841860804,2.586249800,141.810,0.03,0.05
1,GNSS,2,400107.400,"27/03/2025","15:08:27.400","R",48.841862038,2.586249602,141.830,0.03,0.05
1,GNSS,2,400107.500,"27/03/2025","15:08:27.500","R",48.841863027,2.586249602,141.853,0.04,0.05
1,GNSS,2,400107.600,"27/03/2025","15:08:27.600","R",48.841864076,2.586249571,141.862,0.03,0.05
1,GNSS,2,400107.700,"27/03/2025","15:08:27.700","R",48.841865353,2.586249653,141.847,0.03,0.05
1,GNSS,2,400107.800,"27/03/2025","15:08:27.800","R",48.841866637,2.586249724,141.851,0.03,0.04
1,GNSS,2,400107.900,"27/03/2025","15:08:27.900","R",48.841868111,2.586249497,141.853,0.03,0.04
1,GNSS,2,400108.000,"27/03/2025","15:08:28.000","R",48.841869280,2.586249714,141.827,0.03,0.04
1,GNSS,2,400108.100,"27/03/2025","15:08:28.100","R",48.841870426,2.586249716,141.840,0.04,0.05
1,GNSS,2,400108.200,"27/03/2025","15:08:28.200","R",48.841871675,2.586249835,141.844,0.03,0.04
1,GNSS,2,400108.300,"27/03/2025","15:08:28.300","R",48.841872973,2.586249861,141.830,0.03,0.03
1,GNSS,2,400108.400,"27/03/2025","15:08:28.400","R",48.841874222,2.586249888,141.804,0.03,0.03
1,GNSS,2,400108.500,"27/03/2025","15:08:28.500","R",48.841875407,2.586250074,141.794,0.03,0.03
1,GNSS,2,400108.600,"27/03/2025","15:08:28.600","R",48.841876684,2.586250329,141.812,0.03,0.03
1,GNSS,2,400108.700,"27/03/2025","15:08:28.700","R",48.841877899,2.586250673,141.842,0.03,0.03
1,GNSS,2,400108.800,"27/03/2025","15:08:28.800","R",48.841879149,2.586250976,141.845,0.02,0.03
1,GNSS,2,400108.900,"27/03/2025","15:08:28.900","R",48.841880471,2.586251101,141.818,0.02,0.03
1,GNSS,2,400109.000,"27/03/2025","15:08:29.000","R",48.841881865,2.586251265,141.782,0.02,0.03
1,GNSS,2,400109.100,"27/03/2025","15:08:29.100","R",48.841883079,2.586251449,141.787,0.02,0.03
1,GNSS,2,400109.200,"27/03/2025","15:08:29.200","R",48.841884219,2.586251549,141.797,0.02,0.03
1,GNSS,2,400109.300,"27/03/2025","15:08:29.300","R",48.841885343,2.586251637,141.819,0.02,0.03
1,GNSS,2,400109.400,"27/03/2025","15:08:29.400","R",48.841886494,2.586251612,141.803,0.02,0.03
1,GNSS,2,400109.500,"27/03/2025","15:08:29.500","R",48.841887701,2.586251610,141.751,0.02,0.03
1,GNSS,2,400109.600,"27/03/2025","15:08:29.600","R",48.841889047,2.586251450,141.742,0.02,0.03
1,GNSS,2,400109.700,"27/03/2025","15:08:29.700","R",48.841890269,2.586251414,141.762,0.02,0.03
1,GNSS,2,400109.800,"27/03/2025","15:08:29.800","R",48.841891411,2.586251523,141.790,0.02,0.03
1,GNSS,2,400109.900,"27/03/2025","15:08:29.900","R",48.841892582,2.586251507,141.788,0.02,0.03
1,GNSS,2,400110.000,"27/03/2025","15:08:30.000","R",48.841893914,2.586251530,141.765,0.02,0.03
1,GNSS,2,400110.100,"27/03/2025","15:08:30.100","R",48.841895216,2.586251871,141.738,0.02,0.03
1,GNSS,2,400110.200,"27/03/2025","15:08:30.200","R",48.841896439,2.586252202,141.748,0.02,0.03
1,GNSS,2,400110.300,"27/03/2025","15:08:30.300","R",48.841897580,2.586252321,141.770,0.02,0.03
1,GNSS,2,400110.400,"27/03/2025","15:08:30.400","R",48.841898713,2.586252298,141.767,0.02,0.03
1,GNSS,2,400110.500,"27/03/2025","15:08:30.500","R",48.841899918,2.586252153,141.744,0.02,0.03
1,GNSS,2,400110.600,"27/03/2025","15:08:30.600","R",48.841901122,2.586251979,141.718,0.02,0.03
1,GNSS,2,400110.700,"27/03/2025","15:08:30.700","R",48.841902362,2.586251829,141.717,0.02,0.03
1,GNSS,2,400110.800,"27/03/2025","15:08:30.800","R",48.841903589,2.586251756,141.744,0.02,0.03
1,GNSS,2,400110.900,"27/03/2025","15:08:30.900","R",48.841904823,2.586251791,141.767,0.02,0.03
1,GNSS,2,400111.000,"27/03/2025","15:08:31.000","R",48.841906048,2.586251875,141.760,0.02,0.03
1,GNSS,2,400111.100,"27/03/2025","15:08:31.100","R",48.841907237,2.586251890,141.727,0.03,0.03
1,GNSS,2,400111.200,"27/03/2025","15:08:31.200","R",48.841908459,2.586252312,141.695,0.03,0.03
1,GNSS,2,400111.300,"27/03/2025","15:08:31.300","R",48.841909600,2.586252483,141.718,0.03,0.04
1,GNSS,2,400111.400,"27/03/2025","15:08:31.400","R",48.841910579,2.586252717,141.755,0.03,0.03
1,GNSS,2,400111.500,"27/03/2025","15:08:31.500","R",48.841911476,2.586252598,141.763,0.03,0.03
1,GNSS,2,400111.600,"27/03/2025","15:08:31.600","R",48.841912678,2.586252292,141.742,0.02,0.03
1,GNSS,2,400111.700,"27/03/2025","15:08:31.700","R",48.841914044,2.586252073,141.689,0.02,0.03
1,GNSS,2,400111.800,"27/03/2025","15:08:31.800","R",48.841915358,2.586251904,141.688,0.02,0.03
1,GNSS,2,400111.900,"27/03/2025","15:08:31.900","R",48.841916670,2.586251857,141.720,0.02,0.03
1,GNSS,2,400112.000,"27/03/2025","15:08:32.000","R",48.841917853,2.586251996,141.763,0.02,0.03
1,GNSS,2,400112.100,"27/03/2025","15:08:32.100","R",48.841919086,2.586252096,141.760,0.02,0.03
1,GNSS,2,400112.200,"27/03/2025","15:08:32.200","R",48.841920280,2.586252155,141.715,0.02,0.03
1,GNSS,2,400112.300,"27/03/2025","15:08:32.300","R",48.841921702,2.586252267,141.687,0.02,0.03
1,GNSS,2,400112.400,"27/03/2025","15:08:32.400","R",48.841923041,2.586252536,141.706,0.02,0.03
1,GNSS,2,400112.500,"27/03/2025","15:08:32.500","R",48.841924203,2.586252744,141.735,0.02,0.03
1,GNSS,2,400112.600,"27/03/2025","15:08:32.600","R",48.841925386,2.586252878,141.751,0.02,0.03
1,GNSS,2,400112.700,"27/03/2025","15:08:32.700","R",48.841926701,2.586252928,141.750,0.02,0.03
1,GNSS,2,400112.800,"27/03/2025","15:08:32.800","R",48.841928125,2.586252912,141.710,0.02,0.03
1,GNSS,2,400112.900,"27/03/2025","15:08:32.900","R",48.841929397,2.586252833,141.678,0.02,0.03
1,GNSS,2,400113.000,"27/03/2025","15:08:33.000","R",48.841930587,2.586252769,141.695,0.02,0.03
1,GNSS,2,400113.100,"27/03/2025","15:08:33.100","R",48.841931733,2.586252635,141.728,0.02,0.03
1,GNSS,2,400113.200,"27/03/2025","15:08:33.200","R",48.841932904,2.586252477,141.729,0.02,0.03
1,GNSS,2,400113.300,"27/03/2025","15:08:33.300","R",48.841934105,2.586252372,141.699,0.02,0.03
1,GNSS,2,400113.400,"27/03/2025","15:08:33.400","R",48.841935335,2.586252420,141.679,0.02,0.03
1,GNSS,2,400113.500,"27/03/2025","15:08:33.500","R",48.841936697,2.586252511,141.670,0.02,0.03
